p1,p2
106,978
106,979
106,981
106,983
106,985
106,986
106,987
106,988
106,990
106,991
106,995
106,996
106,997
106,998
106,1001
106,1002
106,1003
106,1004
106,1005
106,1006
106,1007
106,1009
106,1010
106,1012
106,1013
106,1014
106,1015
106,1016
106,1018
106,1021
106,1022
106,1023
106,1024
106,1025
106,1026
106,1028
106,1029
106,1030
106,1031
106,1032
107,117
107,118
107,119
107,122
107,123
107,124
107,126
107,129
107,130
107,131
107,132
107,139
107,140
107,142
107,143
107,147
107,148
107,149
107,151
107,152
107,153
107,158
107,159
107,160
107,169
107,170
107,175
107,176
107,178
107,180
107,182
107,195
107,199
107,209
107,210
107,213
107,219
107,220
107,231
107,232
107,235
107,239
107,240
107,244
107,246
107,251
107,252
107,258
107,264
107,266
107,268
107,271
107,274
107,284
107,285
107,298
107,299
107,303
107,305
107,306
107,313
107,317
107,318
107,320
107,323
107,324
107,326
107,336
107,339
107,340
107,341
107,342
107,344
107,349
107,350
107,357
107,358
107,370
107,376
107,384
107,390
107,400
107,404
107,405
107,406
107,408
107,415
107,424
107,425
107,426
107,430
107,438
107,439
107,442
107,451
107,455
107,459
107,460
107,461
107,462
107,464
107,469
107,473
107,474
107,475
107,476
107,483
107,486
107,491
107,492
107,496
107,507
107,508
107,509
107,510
107,513
107,520
107,521
107,526
107,531
107,532
107,546
107,550
107,560
107,562
107,579
107,581
107,584
107,585
107,598
107,602
107,608
107,609
107,610
107,612
107,619
107,620
107,627
107,628
107,638
107,639
107,640
107,643
107,645
107,646
107,652
107,653
107,655
107,673
107,674
107,679
107,680
107,682
107,683
107,684
107,688
107,697
107,698
107,701
107,702
107,706
107,711
107,712
107,714
107,720
107,721
107,723
107,724
107,730
107,731
107,732
107,737
107,738
107,740
107,749
107,752
107,754
107,755
107,756
107,759
107,760
107,762
107,763
107,764
107,777
107,778
107,781
107,782
107,783
107,784
107,786
107,790
107,795
107,800
107,803
107,804
107,811
107,823
107,827
107,828
107,833
107,837
107,838
107,846
107,853
107,854
107,859
107,860
107,863
107,864
107,881
107,883
107,884
107,888
107,893
107,900
107,902
107,905
107,909
107,912
107,915
107,916
107,920
107,921
107,922
107,924
107,931
107,932
107,936
107,937
107,940
107,942
107,946
107,948
107,949
107,950
107,951
107,954
107,957
107,960
107,965
107,966
107,968
107,969
107,970
107,971
107,974
107,979
107,980
107,988
107,998
107,999
107,1003
107,1004
107,1005
107,1009
107,1010
107,1014
107,1030
107,1032
108,112
108,114
108,122
108,126
108,128
108,132
108,134
108,139
108,140
108,143
108,146
108,148
108,149
108,151
108,152
108,158
108,159
108,160
108,164
108,169
108,170
108,175
108,176
108,178
108,180
108,181
108,182
108,185
108,195
108,199
108,209
108,210
108,213
108,219
108,220
108,231
108,232
108,235
108,239
108,240
108,241
108,244
108,251
108,258
108,260
108,261
108,262
108,266
108,267
108,268
108,276
108,286
108,288
108,298
108,299
108,303
108,305
108,306
108,314
108,319
108,326
108,327
108,328
108,336
108,339
108,340
108,341
108,342
108,344
108,349
108,350
108,357
108,358
108,370
108,376
108,384
108,390
108,400
108,404
108,405
108,406
108,408
108,415
108,424
108,425
108,426
108,430
108,439
108,440
108,442
108,451
108,455
108,459
108,460
108,461
108,462
108,464
108,469
108,473
108,474
108,475
108,476
108,483
108,486
108,491
108,492
108,496
108,507
108,508
108,509
108,510
108,513
108,520
108,521
108,526
108,531
108,532
108,546
108,550
108,560
108,562
108,579
108,581
108,584
108,585
108,598
108,602
108,608
108,609
108,612
108,619
108,620
108,627
108,628
108,638
108,639
108,640
108,643
108,645
108,646
108,654
108,656
108,673
108,674
108,679
108,680
108,682
108,683
108,684
108,688
108,697
108,698
108,701
108,702
108,706
108,711
108,712
108,714
108,720
108,721
108,723
108,724
108,730
108,731
108,732
108,737
108,738
108,747
108,749
108,750
108,753
108,754
108,755
108,756
108,760
108,761
108,763
108,764
108,767
108,768
108,777
108,778
108,781
108,782
108,783
108,795
108,803
108,811
108,821
108,823
108,828
108,833
108,834
108,837
108,839
108,845
108,846
108,850
108,853
108,854
108,857
108,858
108,859
108,864
108,881
108,883
108,884
108,888
108,893
108,894
108,900
108,902
108,905
108,909
108,912
108,915
108,916
108,921
108,922
108,924
108,948
108,949
108,958
108,966
108,968
108,974
108,975
108,978
108,979
108,981
108,982
108,984
108,988
108,990
108,998
108,999
108,1003
108,1004
108,1005
108,1009
108,1010
108,1014
108,1030
108,1032
109,113
109,118
109,119
109,122
109,123
109,124
109,125
109,126
109,129
109,130
109,131
109,132
109,134
109,139
109,140
109,141
109,142
109,143
109,145
109,147
109,148
109,149
109,151
109,152
109,153
109,157
109,158
109,159
109,160
109,169
109,170
109,175
109,176
109,178
109,181
109,182
109,185
109,195
109,202
109,209
109,210
109,220
109,224
109,227
109,233
109,235
109,239
109,240
109,241
109,244
109,246
109,247
109,250
109,258
109,263
109,264
109,266
109,268
109,271
109,272
109,273
109,274
109,275
109,276
109,284
109,285
109,286
109,298
109,299
109,302
109,303
109,305
109,306
109,313
109,316
109,317
109,318
109,319
109,320
109,322
109,323
109,324
109,326
109,327
109,335
109,336
109,339
109,340
109,341
109,342
109,343
109,344
109,349
109,350
109,357
109,358
109,367
109,368
109,376
109,384
109,390
109,397
109,400
109,402
109,404
109,408
109,415
109,417
109,421
109,424
109,425
109,426
109,429
109,430
109,439
109,442
109,449
109,451
109,455
109,459
109,460
109,461
109,463
109,464
109,468
109,469
109,470
109,473
109,474
109,475
109,476
109,480
109,483
109,486
109,491
109,492
109,493
109,495
109,496
109,501
109,507
109,508
109,509
109,510
109,513
109,515
109,516
109,519
109,520
109,521
109,522
109,524
109,526
109,531
109,532
109,534
109,537
109,538
109,539
109,540
109,543
109,546
109,550
109,551
109,560
109,562
109,568
109,575
109,576
109,579
109,581
109,582
109,584
109,585
109,598
109,601
109,602
109,608
109,609
109,619
109,620
109,627
109,628
109,633
109,637
109,638
109,640
109,643
109,644
109,645
109,646
109,650
109,652
109,653
109,655
109,661
109,663
109,665
109,667
109,668
109,673
109,674
109,677
109,678
109,679
109,680
109,682
109,683
109,684
109,688
109,697
109,698
109,701
109,702
109,706
109,711
109,712
109,718
109,720
109,721
109,723
109,724
109,731
109,732
109,737
109,738
109,739
109,740
109,741
109,742
109,749
109,750
109,752
109,754
109,755
109,756
109,759
109,760
109,762
109,763
109,764
109,767
109,768
109,777
109,778
109,781
109,782
109,783
109,784
109,786
109,788
109,789
109,800
109,803
109,804
109,807
109,808
109,811
109,812
109,823
109,833
109,834
109,837
109,838
109,842
109,846
109,853
109,854
109,859
109,860
109,863
109,864
109,881
109,882
109,883
109,884
109,887
109,888
109,893
109,900
109,902
109,905
109,909
109,912
109,915
109,916
109,920
109,921
109,922
109,923
109,924
109,931
109,935
109,936
109,937
109,938
109,940
109,942
109,946
109,948
109,950
109,951
109,953
109,954
109,957
109,960
109,961
109,966
109,971
109,976
109,980
109,982
109,986
109,998
109,999
109,1003
109,1004
109,1005
109,1006
109,1009
109,1010
109,1014
109,1025
109,1030
109,1032
110,112
110,114
110,116
110,126
110,128
110,130
110,131
110,132
110,134
110,139
110,140
110,142
110,143
110,147
110,148
110,149
110,151
110,152
110,158
110,159
110,160
110,164
110,165
110,168
110,169
110,170
110,175
110,176
110,178
110,180
110,185
110,195
110,202
110,209
110,210
110,220
110,224
110,227
110,228
110,233
110,235
110,239
110,240
110,241
110,242
110,252
110,258
110,260
110,261
110,262
110,263
110,265
110,266
110,267
110,268
110,271
110,276
110,286
110,288
110,298
110,299
110,302
110,303
110,305
110,306
110,313
110,314
110,317
110,318
110,319
110,323
110,324
110,327
110,328
110,335
110,336
110,339
110,340
110,341
110,342
110,343
110,344
110,349
110,350
110,357
110,358
110,367
110,368
110,376
110,384
110,390
110,397
110,400
110,402
110,404
110,407
110,408
110,411
110,412
110,415
110,417
110,421
110,424
110,425
110,426
110,429
110,430
110,434
110,439
110,440
110,442
110,449
110,451
110,455
110,459
110,460
110,461
110,463
110,464
110,468
110,469
110,470
110,473
110,474
110,475
110,476
110,480
110,483
110,486
110,491
110,492
110,493
110,494
110,495
110,501
110,503
110,507
110,508
110,509
110,510
110,513
110,515
110,516
110,519
110,520
110,521
110,522
110,524
110,526
110,531
110,532
110,537
110,539
110,540
110,543
110,546
110,550
110,551
110,559
110,560
110,562
110,568
110,575
110,576
110,577
110,579
110,581
110,582
110,583
110,584
110,585
110,590
110,598
110,601
110,602
110,608
110,609
110,619
110,620
110,627
110,628
110,633
110,637
110,638
110,640
110,643
110,644
110,645
110,646
110,650
110,654
110,655
110,656
110,661
110,663
110,665
110,667
110,668
110,673
110,674
110,677
110,678
110,679
110,680
110,681
110,682
110,683
110,684
110,687
110,688
110,697
110,698
110,701
110,702
110,706
110,711
110,712
110,717
110,718
110,720
110,721
110,723
110,724
110,731
110,732
110,737
110,738
110,739
110,741
110,742
110,747
110,750
110,753
110,755
110,757
110,761
110,765
110,766
110,767
110,768
110,777
110,778
110,781
110,782
110,783
110,784
110,789
110,790
110,802
110,803
110,807
110,808
110,811
110,821
110,822
110,823
110,824
110,827
110,828
110,832
110,836
110,839
110,843
110,844
110,845
110,846
110,850
110,853
110,854
110,858
110,859
110,862
110,865
110,881
110,882
110,883
110,884
110,887
110,888
110,893
110,894
110,899
110,900
110,902
110,905
110,909
110,910
110,912
110,915
110,916
110,920
110,921
110,922
110,940
110,942
110,947
110,948
110,949
110,950
110,954
110,958
110,960
110,966
110,968
110,973
110,974
110,975
110,976
110,978
110,979
110,981
110,982
110,983
110,984
110,986
110,998
110,999
110,1001
110,1002
110,1003
110,1004
110,1006
110,1009
110,1010
110,1014
110,1030
110,1031
110,1032
111,112
111,117
111,118
111,119
111,122
111,123
111,130
111,132
111,139
111,140
111,142
111,143
111,147
111,148
111,149
111,151
111,152
111,158
111,159
111,160
111,169
111,170
111,175
111,176
111,180
111,209
111,210
111,213
111,219
111,220
111,235
111,239
111,240
111,244
111,246
111,251
111,252
111,258
111,264
111,268
111,271
111,272
111,284
111,285
111,298
111,299
111,305
111,306
111,313
111,317
111,318
111,319
111,323
111,326
111,327
111,328
111,339
111,340
111,341
111,342
111,344
111,350
111,370
111,376
111,404
111,405
111,406
111,424
111,425
111,438
111,439
111,442
111,451
111,461
111,462
111,464
111,469
111,472
111,473
111,474
111,475
111,483
111,486
111,491
111,496
111,507
111,508
111,509
111,510
111,513
111,520
111,521
111,532
111,534
111,562
111,579
111,581
111,584
111,585
111,595
111,598
111,602
111,608
111,609
111,610
111,619
111,620
111,627
111,628
111,632
111,637
111,638
111,639
111,640
111,645
111,646
111,652
111,653
111,665
111,673
111,674
111,679
111,680
111,682
111,683
111,688
111,697
111,698
111,711
111,712
111,714
111,720
111,723
111,724
111,730
111,731
111,732
111,740
111,752
111,755
111,756
111,759
111,760
111,762
111,764
111,777
111,778
111,781
111,782
111,783
111,786
111,790
111,800
111,803
111,814
111,823
111,837
111,838
111,842
111,846
111,853
111,854
111,860
111,863
111,881
111,884
111,888
111,902
111,909
111,912
111,915
111,916
111,918
111,920
111,922
111,924
111,925
111,932
111,936
111,940
111,942
111,948
111,949
111,950
111,954
111,960
111,965
111,966
111,968
111,970
111,980
111,988
111,998
111,999
111,1003
111,1004
111,1005
111,1009
111,1010
111,1016
111,1030
112,114
112,116
112,120
112,122
112,126
112,128
112,129
112,130
112,131
112,132
112,134
112,139
112,140
112,142
112,143
112,146
112,147
112,148
112,149
112,151
112,152
112,154
112,156
112,157
112,158
112,159
112,160
112,168
112,169
112,170
112,175
112,176
112,178
112,179
112,181
112,182
112,185
112,186
112,195
112,202
112,209
112,210
112,211
112,220
112,224
112,227
112,228
112,233
112,235
112,239
112,240
112,241
112,242
112,243
112,244
112,245
112,251
112,252
112,258
112,260
112,261
112,262
112,263
112,264
112,265
112,266
112,267
112,268
112,271
112,272
112,276
112,285
112,286
112,299
112,302
112,303
112,305
112,306
112,308
112,313
112,314
112,317
112,318
112,323
112,324
112,326
112,327
112,328
112,336
112,339
112,340
112,341
112,342
112,343
112,344
112,349
112,350
112,357
112,358
112,366
112,368
112,375
112,376
112,384
112,390
112,391
112,397
112,400
112,401
112,402
112,404
112,405
112,406
112,408
112,415
112,417
112,421
112,424
112,425
112,426
112,429
112,430
112,433
112,434
112,439
112,440
112,442
112,451
112,455
112,459
112,460
112,461
112,462
112,463
112,464
112,468
112,469
112,470
112,472
112,473
112,474
112,475
112,476
112,480
112,483
112,486
112,491
112,492
112,496
112,497
112,498
112,501
112,503
112,507
112,508
112,509
112,510
112,513
112,514
112,515
112,516
112,519
112,520
112,521
112,526
112,531
112,532
112,534
112,538
112,539
112,540
112,543
112,546
112,550
112,551
112,552
112,560
112,562
112,570
112,573
112,575
112,576
112,577
112,578
112,579
112,580
112,581
112,582
112,584
112,585
112,586
112,591
112,595
112,598
112,601
112,602
112,608
112,609
112,619
112,620
112,627
112,628
112,634
112,637
112,638
112,639
112,640
112,643
112,645
112,646
112,650
112,652
112,654
112,655
112,656
112,661
112,663
112,664
112,665
