p1,p2,distance,similarity
278,1053,0.1911995809,0.2114716107
277,1056,0.1540073337,0.2271147161
277,1058,0.2325825039,0.2572421784
277,1057,0.1917234154,0.2120509849
277,1060,0.2079622839,0.2300115875
277,1061,0.2702985856,0.2989571263
278,1063,0.2032477737,0.2247972190
277,1066,0.2053431116,0.2271147161
277,1065,0.2603457307,0.2879490151
278,1065,0.2383446831,0.2636152955
277,1069,0.2095337873,0.2317497103
278,1072,0.2011524358,0.2224797219
278,1071,0.2603457307,0.2879490151
277,1074,0.1723415401,0.2223831595
277,1078,0.2048192771,0.2642912321
277,1077,0.2163436354,0.2791618385
278,1079,0.1980094290,0.2190034762
278,1084,0.1817705605,0.2680571649
278,1085,0.1870089052,0.2068366165
278,1087,0.1964379256,0.2172653534
278,1089,0.2587742273,0.2862108922
277,1092,0.2608695652,0.2885283893
277,1093,0.2572027239,0.2844727694
278,1096,0.1953902567,0.2161066049
278,1098,0.1959140911,0.2528003090
277,1099,0.2702985856,0.2989571263
277,1101,0.1959140911,0.2166859791
278,1101,0.1838658984,0.2033603708
277,1109,0.2346778418,0.2595596756
277,1112,0.1953902567,0.2161066049
277,1111,0.2158198009,0.2387022016
277,1114,0.2105814563,0.2329084589
277,1113,0.1917234154,0.2120509849
278,1116,0.2587742273,0.2862108922
277,1118,0.2278679937,0.2520278100
277,1117,0.2336301729,0.2584009270
277,1120,0.1906757465,0.2108922364
277,1122,0.2247249869,0.2485515643
277,1121,0.2001047669,0.2213209733
277,1124,0.2194866422,0.2427578216
277,1123,0.2116291252,0.2340672074
277,1126,0.1822943950,0.2016222480
278,1127,0.2372970141,0.2624565469
278,1129,0.1990570980,0.2201622248
277,1131,0.2393923520,0.2647740440
278,1133,0.2116291252,0.2340672074
277,1135,0.2095337873,0.2317497103
278,1139,0.2236773180,0.2473928158
277,1142,0.2462022001,0.2723059096
277,1141,0.2194866422,0.2427578216
278,1143,0.1948664222,0.2155272306
277,1146,0.1953902567,0.2521243723
277,1153,0.2336301729,0.2584009270
277,1156,0.2179151388,0.2410196987
277,1160,0.1917234154,0.2120509849
277,1162,0.2022001048,0.2609115489
277,1161,0.2022001048,0.2609115489
277,1164,0.2393923520,0.2647740440
277,1163,0.2236773180,0.2473928158
278,1168,0.1760083814,0.2271147161
278,1171,0.1943425877,0.2149478563
277,1175,0.1875327397,0.2074159907
278,1180,0.1817705605,0.2010428737
278,1182,0.1964379256,0.2172653534
278,1181,0.2173913043,0.2404403244
277,1184,0.2058669460,0.2276940904
277,1183,0.2116291252,0.2340672074
278,1185,0.2393923520,0.2647740440
277,1190,0.1828182294,0.2022016222
278,1190,0.2001047669,0.2213209733
278,1192,0.1650078575,0.2129200463
277,1193,0.1581980094,0.2041328698
278,1196,0.1948664222,0.2155272306
277,1198,0.2477737035,0.2740440324
277,1200,0.1671031954,0.2156237930
277,1199,0.1880565741,0.2426612592
277,1204,0.1833420639,0.2027809965
277,1205,0.2236773180,0.2473928158
278,1207,0.2194866422,0.2427578216
277,1209,0.2231534835,0.2468134415
278,1212,0.2294394971,0.2537659328
277,1214,0.2676794133,0.2960602549
277,1216,0.2420115244,0.2676709154
277,1215,0.1943425877,0.2149478563
277,1217,0.2205343112,0.2439165701
278,1217,0.2132006286,0.2358053302
277,1221,0.2011524358,0.2224797219
277,1223,0.2289156627,0.2953843183
277,1228,0.2645364065,0.2925840093
277,1232,0.2027239392,0.2242178447
277,1231,0.1854374018,0.2050984936
277,1234,0.2058669460,0.2276940904
277,1233,0.1922472499,0.2126303592
278,1235,0.2320586695,0.2566628042
278,1237,0.1571503405,0.2027809965
278,1240,0.2257726558,0.2497103129
277,1243,0.2194866422,0.2832174585
277,1246,0.2372970141,0.2624565469
278,1246,0.2095337873,0.2317497103
277,1248,0.2299633316,0.2543453071
277,1250,0.2278679937,0.2520278100
277,1249,0.2435830278,0.2694090382
277,1251,0.2058669460,0.2656431054
278,1253,0.2561550550,0.2360950174
277,1257,0.2608695652,0.2404403244
277,1260,0.2671555788,0.2954808806
277,1259,0.2352016763,0.2601390498
277,1261,0.2341540073,0.2589803013
277,1264,0.2755369303,0.2539590576
277,1263,0.2645364065,0.2438200077
278,1266,0.2001047669,0.2950946311
277,1267,0.2236773180,0.2473928158
277,1270,0.1854374018,0.2050984936
277,1276,0.2388685175,0.2201622248
277,1275,0.2671555788,0.2462340672
277,1280,0.2493452069,0.2757821553
277,1279,0.2037716082,0.2253765933
278,1281,0.2393923520,0.2647740440
277,1284,0.2090099529,0.2311703360
277,1283,0.2629649031,0.2908458864
277,1286,0.2367731797,0.2618771727
277,1290,0.1938187533,0.2143684820
277,1289,0.2472498690,0.2734646582
278,1293,0.2215819801,0.2450753187
278,1296,0.3048716606,0.2809965238
278,1295,0.2545835516,0.2346465817
277,1298,0.3174436878,0.2925840093
277,1297,0.2399161865,0.2211278486
278,1299,0.2435830278,0.2245075319
277,1302,0.2671555788,0.2462340672
277,1301,0.2833944474,0.2612012360
277,1304,0.2598218963,0.2873696408
277,1305,0.2242011524,0.2479721900
278,1305,0.2037716082,0.2253765933
277,1308,0.2184389733,0.2415990730
278,1309,0.2346778418,0.2595596756
277,1311,0.1561026716,0.2014291232
278,1314,0.2509167103,0.2775202781
278,1313,0.2173913043,0.2404403244
278,1315,0.2022001048,0.2236384705
277,1317,0.1980094290,0.2555040556
277,1320,0.2074384494,0.2294322132
277,1319,0.2582503929,0.2856315180
277,1321,0.2226296490,0.2462340672
278,1324,0.1932949188,0.2137891078
278,1323,0.2708224201,0.2995365006
278,1325,0.1891042431,0.2091541136
277,1328,0.2074384494,0.2294322132
277,1327,0.2524882137,0.2792584009
277,1329,0.2163436354,0.2392815759
278,1331,0.2608695652,0.2404403244
277,1337,0.2184389733,0.2415990730
278,1339,0.2289156627,0.2109887988
277,1342,0.2462022001,0.2269215913
277,1344,0.2310110005,0.2129200463
278,1347,0.1864850707,0.2062572422
277,1349,0.2210581456,0.2444959444
277,1355,0.2268203248,0.2090575512
278,1357,0.2299633316,0.2119544226
277,1363,0.2896804610,0.2669949788
277,1370,0.2760607648,0.2544418694
277,1369,0.2624410686,0.2418887601
277,1378,0.2839182818,0.2616840479
278,1380,0.2048192771,0.2265353418
278,1384,0.2304871661,0.2124372345
277,1385,0.2629649031,0.2423715720
277,1390,0.2807752750,0.2587871765
277,1389,0.2744892614,0.2529934338
277,1394,0.2205343112,0.2439165701
277,1393,0.2179151388,0.2410196987
277,1398,0.2247249869,0.2485515643
277,1401,0.2194866422,0.2832174585
278,1401,0.1744368779,0.2250869061
278,1403,0.2661079099,0.2943221321
277,1405,0.2027239392,0.2242178447
278,1405,0.2346778418,0.2595596756
277,1410,0.2352016763,0.2601390498
278,1411,0.2430591933,0.2688296640
278,1414,0.1471974856,0.2170722287
277,1417,0.2771084337,0.2554074932
277,1419,0.2860136197,0.2636152955
278,1424,0.1932949188,0.2137891078
278,1425,0.2723939235,0.2510621862
277,1427,0.2367731797,0.2182309772
278,1429,0.2765845993,0.2549246813
277,1434,0.2367731797,0.2618771727
277,1433,0.2414876899,0.2670915411
277,1436,0.2697747512,0.2486481267
277,1435,0.2331063384,0.2148512939
277,1438,0.3048716606,0.2809965238
277,1437,0.3048716606,0.2809965238
277,1440,0.2488213724,0.2293356508
277,1446,0.2551073861,0.2821552723
277,1448,0.2467260346,0.2728852839
277,1449,0.2331063384,0.2578215527
278,1449,0.2042954426,0.2259559676
278,1452,0.2084861184,0.2305909618
277,1454,0.1833420639,0.2027809965
277,1456,0.2503928759,0.2769409038
277,1457,0.1953902567,0.2161066049
277,1459,0.2582503929,0.2856315180
277,1463,0.1864850707,0.2406334492
278,1471,0.2697747512,0.2983777520
278,1476,0.2645364065,0.2925840093
278,1475,0.2645364065,0.2925840093
277,1480,0.2692509167,0.2977983778
277,1481,0.1922472499,0.2126303592
278,1483,0.2058669460,0.2276940904
277,1486,0.2556312205,0.2827346466
277,1485,0.2372970141,0.2624565469
278,1492,0.2283918282,0.2105059869
278,1491,0.2352016763,0.2167825415
278,1494,0.2100576218,0.2323290846
278,1495,0.2262964903,0.2085747393
278,1498,0.2776322682,0.2558903051
277,1502,0.2105814563,0.2329084589
277,1501,0.2257726558,0.2497103129
278,1504,0.1906757465,0.2108922364
277,1510,0.1838658984,0.2033603708
277,1509,0.2435830278,0.2694090382
278,1511,0.1938187533,0.2143684820
277,1513,0.2441068622,0.2699884125
277,1515,0.1938187533,0.2143684820
278,1515,0.2299633316,0.2543453071
278,1518,0.2027239392,0.2242178447
278,1517,0.2189628078,0.2421784473
277,1520,0.2336301729,0.2584009270
277,1519,0.1911995809,0.2114716107
278,1523,0.2519643793,0.2786790267
277,1526,0.2184389733,0.2415990730
277,1528,0.2289156627,0.2953843183
277,1530,0.2189628078,0.2421784473
277,1529,0.2257726558,0.2497103129
277,1532,0.2467260346,0.2728852839
277,1533,0.2158198009,0.2784859019
277,1536,0.1608171818,0.2075125531
277,1544,0.2661079099,0.2943221321
278,1549,0.2173913043,0.2404403244
277,1552,0.1922472499,0.2126303592
277,1551,0.2613933997,0.2891077636
277,1556,0.2179151388,0.2008497489
277,1555,0.2682032478,0.2471996910
277,1559,0.2823467784,0.2602356122
278,1559,0.2870612886,0.2645809193
277,1562,0.2556312205,0.2356122055
277,1565,0.2372970141,0.2187137891
278,1565,0.2503928759,0.2307840865
277,1574,0.2283918282,0.2105059869
277,1573,0.2645364065,0.2438200077
278,1575,0.2372970141,0.2187137891
277,1578,0.2152959665,0.2381228273
277,1577,0.2645364065,0.2925840093
277,1581,0.2090099529,0.2311703360
277,1584,0.2509167103,0.2775202781
277,1583,0.2482975380,0.2746234067
277,1589,0.1838658984,0.2033603708
278,1590,0.2006286014,0.2219003476
277,1591,0.2687270822,0.2972190035
278,1594,0.2273441592,0.2514484357
277,1595,0.1885804086,0.2085747393
277,1597,0.2053431116,0.2271147161
277,1602,0.2111052907,0.2334878331
278,1603,0.2147721320,0.2375434531
277,1610,0.1812467260,0.2004634994
277,1609,0.2325825039,0.2572421784
277,1616,0.2252488214,0.2076091155
278,1615,0.3022524882,0.2785824643
278,1619,0.1718177056,0.2533796833
278,1621,0.2519643793,0.2322325222
278,1623,0.1980094290,0.2555040556
277,1625,0.2582503929,0.2380262650
278,1625,0.3163960189,0.2916183855
278,1628,0.2283918282,0.2105059869
277,1632,0.2917757988,0.2689262263
277,1631,0.2566788895,0.2365778293
278,1633,0.2655840754,0.2447856315
278,1639,0.2294394971,0.2114716107
278,1642,0.2854897852,0.2631324836
278,1641,0.2608695652,0.2404403244
277,1643,0.2535358827,0.2336809579
278,1643,0.2870612886,0.2645809193
277,1645,0.2399161865,0.2211278486
277,1648,0.2189628078,0.2018153727
278,1652,0.2959664746,0.2727887215
277,1654,0.2268203248,0.2090575512
277,1656,0.3017286537,0.2780996524
277,1658,0.2619172342,0.2414059482
277,1660,0.2289156627,0.2109887988
277,1659,0.2409638554,0.2220934724
278,1663,0.2729177580,0.2515449981
277,1666,0.2713462546,0.2500965624
277,1667,0.1891042431,0.2091541136
278,1667,0.1922472499,0.2126303592
277,1669,0.2393923520,0.2647740440
278,1672,0.1980094290,0.2190034762
278,1674,0.2320586695,0.2566628042
278,1675,0.2341540073,0.2589803013
277,1680,0.1786275537,0.2304943994
277,1679,0.2152959665,0.2778099652
278,1684,0.2236773180,0.2473928158
278,1683,0.2582503929,0.2856315180
277,1688,0.2503928759,0.2769409038
277,1687,0.2168674699,0.2398609502
277,1690,0.1927710843,0.2132097335
278,1692,0.2702985856,0.2989571263
277,1694,0.2702985856,0.2989571263
277,1693,0.2037716082,0.2253765933
278,1696,0.1911995809,0.2467168791
278,1695,0.2184389733,0.2818655852
278,1699,0.2200104767,0.2433371958
277,1706,0.2362493452,0.2612977984
277,1705,0.2184389733,0.2415990730
278,1707,0.2184389733,0.2415990730
277,1710,0.1885804086,0.2085747393
277,1712,0.2063907805,0.2663190421
278,1713,0.2048192771,0.2642912321
277,1716,0.1880565741,0.2426612592
278,1716,0.2320586695,0.2994399382
278,1720,0.1786275537,0.2304943994
278,1719,0.1896280775,0.2446890691
278,1724,0.2409638554,0.2665121669
278,1723,0.1859612362,0.2056778679
277,1725,0.1911995809,0.2114716107
277,1728,0.2393923520,0.2647740440
277,1727,0.2378208486,0.2630359212
278,1729,0.2430591933,0.2688296640
277,1732,0.1922472499,0.2126303592
277,1731,0.2058669460,0.2276940904
277,1733,0.2273441592,0.2514484357
277,1736,0.1911995809,0.2114716107
277,1740,0.2247249869,0.2485515643
277,1739,0.1948664222,0.2155272306
277,1743,0.2414876899,0.2670915411
277,1746,0.2598218963,0.2873696408
277,1745,0.1938187533,0.2143684820
278,1748,0.2048192771,0.2265353418
278,1750,0.2111052907,0.2334878331
278,1749,0.2477737035,0.2740440324
278,1752,0.1613410162,0.2676709154
277,1753,0.1885804086,0.2085747393
278,1756,0.2037716082,0.2253765933
278,1755,0.1927710843,0.2132097335
277,1758,0.1833420639,0.2027809965
277,1757,0.2048192771,0.2265353418
277,1760,0.1786275537,0.2304943994
278,1762,0.1859612362,0.2056778679
278,1761,0.2032477737,0.2247972190
277,1764,0.2032477737,0.2247972190
277,1765,0.2189628078,0.2421784473
277,1767,0.2268203248,0.2508690614
277,1770,0.1927710843,0.2132097335
278,1772,0.2105814563,0.2329084589
278,1771,0.1943425877,0.2149478563
277,1776,0.2168674699,0.2398609502
278,1777,0.1885804086,0.2085747393
277,1784,0.2336301729,0.2584009270
277,1783,0.2194866422,0.2427578216
277,1786,0.2545835516,0.2815758980
277,1785,0.2278679937,0.2520278100
277,1790,0.1592456784,0.2348397065
277,1794,0.2168674699,0.2398609502
277,1796,0.2048192771,0.2265353418
277,1795,0.2132006286,0.2358053302
277,1798,0.2666317444,0.2949015064
277,1797,0.2273441592,0.2514484357
277,1800,0.2530120482,0.2798377752
277,1799,0.2430591933,0.2688296640
277,1802,0.2268203248,0.2508690614
278,1803,0.1985332635,0.2927771340
278,1805,0.2907281299,0.2679606025
277,1807,0.2179151388,0.2410196987
277,1810,0.2336301729,0.2584009270
277,1809,0.2006286014,0.2219003476
277,1811,0.2451545312,0.2259559676
278,1813,0.1927710843,0.2487446891
278,1815,0.1927710843,0.2487446891
277,1817,0.1880565741,0.2079953650
278,1820,0.2320586695,0.2566628042
278,1819,0.1906757465,0.2108922364
278,1821,0.2399161865,0.2211278486
278,1825,0.1911995809,0.2114716107
277,1827,0.1812467260,0.2004634994
278,1827,0.1875327397,0.2074159907
277,1832,0.2273441592,0.2514484357
277,1831,0.1833420639,0.2027809965
277,1834,0.2184389733,0.2415990730
278,1838,0.2063907805,0.2282734647
278,1837,0.2063907805,0.2282734647
277,1840,0.2608695652,0.2885283893
277,1841,0.2708224201,0.2995365006
278,1844,0.2299633316,0.2967361916
278,1843,0.1702462022,0.2196794129
278,1846,0.2514405448,0.2780996524
278,1847,0.1974855946,0.2184241020
277,1850,0.2011524358,0.2224797219
277,1852,0.2236773180,0.2886249517
277,1853,0.1822943950,0.2016222480
277,1855,0.2414876899,0.2670915411
277,1858,0.1739130435,0.2564696794
277,1859,0.1859612362,0.2056778679
277,1861,0.2587742273,0.2862108922
277,1864,0.2011524358,0.2224797219
277,1867,0.2362493452,0.2612977984
277,1870,0.2603457307,0.2879490151
277,1869,0.2304871661,0.2549246813
278,1872,0.1901519120,0.2453650058
278,1871,0.2032477737,0.2622634222
278,1876,0.2262964903,0.2502896871
278,1878,0.1859612362,0.2056778679
277,1886,0.2273441592,0.2095403631
277,1885,0.2231534835,0.2056778679
277,1888,0.2362493452,0.2612977984
278,1890,0.1980094290,0.2190034762
277,1891,0.1922472499,0.2126303592
278,1891,0.2535358827,0.2804171495
277,1893,0.1655316920,0.2135959830
278,1895,0.2430591933,0.2688296640
277,1898,0.2425353588,0.2682502897
277,1897,0.1880565741,0.2079953650
277,1899,0.2221058146,0.2865971418
277,1904,0.2152959665,0.2381228273
277,1905,0.2252488214,0.2491309386
278,1905,0.2393923520,0.2647740440
278,1907,0.2304871661,0.2124372345
278,1910,0.1634363541,0.2108922364
278,1913,0.2682032478,0.2966396292
277,1917,0.2215819801,0.2042294322
277,1921,0.3216343635,0.2964465044
277,1924,0.2221058146,0.2456546929
277,1926,0.1969617601,0.2178447277
277,1925,0.2252488214,0.2491309386
277,1927,0.2320586695,0.2566628042
277,1929,0.1969617601,0.2178447277
277,1932,0.1948664222,0.2514484357
277,1931,0.1707700367,0.2203553496
278,1933,0.2001047669,0.2213209733
278,1936,0.1927710843,0.2132097335
278,1935,0.1927710843,0.2132097335
277,1937,0.2462022001,0.2723059096
278,1937,0.1948664222,0.2155272306
278,1939,0.2247249869,0.2485515643
277,1942,0.1896280775,0.2097334878
277,1943,0.2100576218,0.2323290846
277,1945,0.2399161865,0.2653534183
278,1948,0.2168674699,0.2398609502
277,1950,0.1833420639,0.2365778293
278,1950,0.1566265060,0.2021050599
277,1951,0.1917234154,0.2120509849
277,1954,0.2331063384,0.2578215527
277,1953,0.2058669460,0.2276940904
277,1955,0.2247249869,0.2485515643
277,1958,0.2493452069,0.2757821553
277,1957,0.2210581456,0.2444959444
278,1960,0.1870089052,0.2068366165
277,1964,0.2634887376,0.2914252607
277,1963,0.1948664222,0.2155272306
277,1966,0.2063907805,0.2282734647
277,1965,0.2299633316,0.2543453071
278,1972,0.1927710843,0.2487446891
278,1971,0.1922472499,0.2480687524
278,1974,0.2530120482,0.2798377752
278,1975,0.2540597171,0.2809965238
277,1978,0.2084861184,0.2305909618
277,1977,0.2451545312,0.2711471611
277,1980,0.2320586695,0.2566628042
277,1982,0.1959140911,0.2166859791
278,1984,0.1796752226,0.2318462727
278,1983,0.1838658984,0.2372537659
277,1986,0.2582503929,0.2856315180
277,1985,0.2194866422,0.2427578216
277,1988,0.1875327397,0.2074159907
278,1990,0.2058669460,0.2656431054
278,1989,0.1608171818,0.2075125531
278,1991,0.1880565741,0.2079953650
278,1994,0.2441068622,0.2699884125
278,1993,0.2273441592,0.2514484357
278,1995,0.2215819801,0.2450753187
278,1998,0.1723415401,0.2223831595
277,2000,0.2671555788,0.2954808806
279,284,0.3860660031,0.2134994206
279,342,0.3881613410,0.2146581692
279,341,0.3881613410,0.2146581692
280,423,0.2456783656,0.2264387795
280,439,0.2341540073,0.2158169177
279,451,0.3939235202,0.2178447277
280,452,0.3965426925,0.2192931634
279,483,0.4085908853,0.2259559676
280,484,0.4080670508,0.2256662804
279,534,0.4740701938,0.2621668598
280,533,0.4447354636,0.2459443801
279,598,0.3933996857,0.2175550406
280,597,0.3965426925,0.2192931634
280,620,0.3865898376,0.2137891078
279,632,0.4531168151,0.2505793743
280,631,0.4992142483,0.2760718424
279,639,0.3069669984,0.2263422171
280,640,0.3441592457,0.2537659328
280,641,0.1880565741,0.2079953650
280,674,0.2446306967,0.2254731557
279,792,0.2414876899,0.2670915411
280,791,0.1906757465,0.2108922364
279,803,0.4085908853,0.2259559676
280,804,0.4080670508,0.2256662804
