flight_id,dept_date_utc,dept_time_utc,dept_aprt,arr_date_utc,arr_time_utc,arr_aprt,lat,lng,alt,point_time
20140408883701,20140408,16:47:00,VNY ,20140408,20:47:32,AGS ,33.6,-82.13333,100,20:41:41
20140408883790,20140408,13:04:00,MCO ,20140408,13:55:47,AGS ,28.43333,-81.31666,5,13:04:12
20140408883790,20140408,13:04:00,MCO ,20140408,13:55:47,AGS ,33.01666,-81.31666,114,13:43:18
20140408885114,20140408,12:00:00,BHM ,20140408,12:44:19,AGS ,33.58333,-86.75,13,12:00:36
20140408885114,20140408,12:00:00,BHM ,20140408,12:44:19,AGS ,33.48333,-82.2,92,12:39:13
20140408885115,20140408,12:22:00,BHM ,20140408,13:05:37,AGS ,33.58333,-86.75,14,12:22:54
20140408885115,20140408,12:22:00,BHM ,20140408,13:05:37,AGS ,33.48333,-82.21666,100,13:00:18
20140408885682,20140408,17:55:00,OKC ,20140408,19:49:04,AGS ,35.41666,-97.58333,20,17:55:50
20140408885682,20140408,17:55:00,OKC ,20140408,19:49:04,AGS ,33.38333,-82.08333,67,19:46:41
20140408886218,20140408,15:57:00,HOB ,20140408,19:28:47,AGS ,32.65,-103.23333,50,15:58:27
20140408886218,20140408,15:57:00,HOB ,20140408,19:28:47,AGS ,33.5,-82.15,94,19:21:41
20140408886508,20140408,19:28:00,LFT ,20140408,20:44:15,AGS ,30.25,-91.93333,410,19:29:14
20140408886508,20140408,19:28:00,LFT ,20140408,20:44:15,AGS ,33.51666,-82.2,92,20:38:49
20140408886779,20140408,12:37:00,PBI ,20140408,13:44:41,AGS ,26.68333,-80.18333,39,12:38:12
20140408886779,20140408,12:37:00,PBI ,20140408,13:44:41,AGS ,33.03333,-81.33333,109,13:32:33
20140408886824,20140408,15:14:00,PBI ,20140408,16:25:05,AGS ,26.68333,-80.16666,34,15:14:56
20140408886824,20140408,15:14:00,PBI ,20140408,16:25:05,AGS ,32.96666,-81.28333,118,16:11:41
20140408887613,20140408,12:18:00,JZI ,20140408,12:48:00,AGS ,32.7,-80.06666,21,12:18:29
20140408887613,20140408,12:18:00,JZI ,20140408,12:48:00,AGS ,33.18333,-81.26666,119,12:32:16
20140408888554,20140408,17:45:00,IAH ,20140408,19:18:01,AGS ,29.98333,-95.35,11,17:46:05
20140408888554,20140408,17:45:00,IAH ,20140408,19:18:01,AGS ,33.4,-82.1,61,19:15:14
20140408889079,20140409,00:41:00,OAK ,20140409,04:42:49,AGS ,37.76666,-122.3,26,00:42:08
20140408889079,20140409,00:41:00,OAK ,20140409,04:42:49,AGS ,34.21666,-84.46666,412,04:11:44
20140408889450,20140408,18:55:00,TPA ,20140408,19:49:27,AGS ,28,-82.53333,10,18:55:57
20140408889450,20140408,18:55:00,TPA ,20140408,19:49:27,AGS ,33.03333,-81.35,147,19:37:32
20140408889967,20140408,16:46:00,PBI ,20140408,17:54:41,AGS ,26.7,-80.15,26,16:47:17
20140408889967,20140408,16:46:00,PBI ,20140408,17:54:41,AGS ,33.03333,-81.31666,130,17:42:21
20140408890341,20140408,12:27:00,VJI ,20140408,13:21:12,AGS ,36.6,-82.05,220,12:27:10
20140408890341,20140408,12:27:00,VJI ,20140408,13:21:12,AGS ,33.55,-82.11666,94,13:16:13
20140408890605,20140408,20:12:00,VRB ,20140408,21:14:01,AGS ,27.65,-80.48333,40,20:14:49
20140408890605,20140408,20:12:00,VRB ,20140408,21:14:01,AGS ,32.95,-81.36666,79,21:01:25
20140408890612,20140408,17:04:00,DAL ,20140408,18:52:05,AGS ,32.85,-96.85,15,17:05:12
20140408890612,20140408,17:04:00,DAL ,20140408,18:52:05,AGS ,33.5,-82.15,74,18:47:25
20140408891951,20140408,12:03:00,RIC ,20140408,13:23:09,AGS ,37.48333,-77.35,31,12:03:49
20140408891951,20140408,12:03:00,RIC ,20140408,13:23:09,AGS ,33.71666,-81.4,110,13:11:46
20140408892631,20140408,16:40:00,BJC ,20140408,19:21:11,AGS ,39.91666,-105.13333,64,16:40:57
20140408892631,20140408,16:40:00,BJC ,20140408,19:21:11,AGS ,33.48333,-82.13333,78,19:16:53
20140408893390,20140408,19:19:00,CPS ,20140408,21:05:54,AGS ,38.53333,-90.21666,37,19:20:11
20140408893390,20140408,19:19:00,CPS ,20140408,21:05:54,AGS ,33.5,-82.15,72,21:01:14
20140408894425,20140408,18:17:00,TEB ,20140408,20:06:44,AGS ,40.83333,-74.08333,13,18:17:10
20140408894425,20140408,18:17:00,TEB ,20140408,20:06:44,AGS ,33.75,-81.38333,109,19:54:48
20140408894590,20140408,14:03:00,PBI ,20140408,15:12:12,AGS ,26.68333,-80.15,36,14:03:39
20140408894590,20140408,14:03:00,PBI ,20140408,15:12:12,AGS ,33.03333,-81.31666,142,14:59:52
20140408894715,20140408,19:17:00,SAT ,20140408,21:16:47,AGS ,29.53333,-98.45,15,19:17:39
20140408894715,20140408,19:17:00,SAT ,20140408,21:16:47,AGS ,33.46666,-82.16666,93,21:12:15
20140408895227,20140408,19:48:00,HOU ,20140408,21:31:10,AGS ,29.66666,-95.28333,8,19:48:51
20140408895227,20140408,19:48:00,HOU ,20140408,21:31:10,AGS ,33.48333,-82.15,83,21:26:41
20140408895360,20140408,13:43:00,LZU ,20140408,14:04:54,AGS ,33.96666,-83.98333,23,13:43:38
20140408895360,20140408,13:43:00,LZU ,20140408,14:04:54,AGS ,33.46666,-82.11666,77,14:01:06
20140408895607,20140408,12:00:00,RSW ,20140408,13:05:50,AGS ,26.5,-81.8,34,12:01:08
20140408895607,20140408,12:00:00,RSW ,20140408,13:05:50,AGS ,32.96666,-81.43333,124,12:54:10
20140408896530,20140408,20:01:00,PNE ,20140408,22:01:51,AGS ,40.06666,-75.03333,9,20:01:20
20140408896530,20140408,20:01:00,PNE ,20140408,22:01:51,AGS ,33.76666,-81.23333,109,21:48:00
20140408896688,20140408,12:35:55,PGV ,20140408,13:41:13,AGS ,35.63333,-77.38333,240,12:35:55
20140408896688,20140408,12:35:55,PGV ,20140408,13:41:13,AGS ,33.73333,-81.3,122,13:28:27
20140408897164,20140408,11:19:00,TPA ,20140408,12:12:40,AGS ,27.96666,-82.53333,6,11:19:58
20140408897164,20140408,11:19:00,TPA ,20140408,12:12:40,AGS ,33.33333,-81.96666,8,12:11:48
20140408897262,20140408,17:30:34,RPH ,20140408,21:49:39,AGS ,33.13333,-98.46666,44,19:56:29
20140408897262,20140408,17:30:34,RPH ,20140408,21:49:39,AGS ,33.55,-82.23333,97,21:43:29
20140408897348,20140408,12:56:00,BCT ,20140408,14:06:20,AGS ,26.36666,-80.13333,9,12:56:04
20140408897348,20140408,12:56:00,BCT ,20140408,14:06:20,AGS ,33.05,-81.35,107,13:54:34
20140408897445,20140408,17:18:00,CLT ,20140408,17:56:23,AGS ,35.23333,-80.95,17,17:18:30
20140408897445,20140408,17:18:00,CLT ,20140408,17:56:23,AGS ,33.7,-81.2,117,17:42:39
20140408897954,20140408,19:45:00,ABI ,20140408,21:43:36,AGS ,32.43333,-99.56666,62,19:46:40
20140408897954,20140408,19:45:00,ABI ,20140408,21:43:36,AGS ,33.45,-82.1,63,21:40:18
20140408898397,20140408,12:47:00,SAV ,20140408,13:08:00,AGS ,32.31666,-81.21666,67,12:49:15
20140408898397,20140408,12:47:00,SAV ,20140408,13:08:00,AGS ,33.06666,-81.35,86,12:59:33
20140408900723,20140408,17:11:00,RSW ,20140408,18:21:02,AGS ,26.5,-81.8,47,17:11:51
20140408900723,20140408,17:11:00,RSW ,20140408,18:21:02,AGS ,33.05,-81.33333,113,18:09:04
20140408900991,20140408,19:23:00,MRY ,20140408,23:26:50,AGS ,36.65,-121.88333,45,19:23:56
20140408900991,20140408,19:23:00,MRY ,20140408,23:26:50,AGS ,33.43333,-82.11666,68,23:23:27
20140408901722,20140408,16:30:00,ATL ,20140408,16:58:30,AGS ,33.63333,-84.46666,25,16:31:02
20140408901722,20140408,16:30:00,ATL ,20140408,16:58:30,AGS ,33.46666,-82.13333,76,16:54:26
20140408902120,20140408,16:02:54,TRM ,20140408,19:43:55,AGS ,33.65,-116.15,410,16:02:54
20140408902120,20140408,16:02:54,TRM ,20140408,19:43:55,AGS ,33.45,-82.1,62,19:40:37
20140408903460,20140408,17:55:00,PHF ,20140408,19:15:15,AGS ,37.11666,-76.5,8,17:55:31
20140408903460,20140408,17:55:00,PHF ,20140408,19:15:15,AGS ,33.7,-81.35,109,19:03:25
20140408903511,20140408,12:09:01,JYO ,20140408,14:02:52,AGS ,39.13333,-77.58333,24,12:09:01
20140408903511,20140408,12:09:01,JYO ,20140408,14:02:52,AGS ,33.8,-81.33333,122,13:46:24
20140408903596,20140408,21:53:00,ATL ,20140408,22:22:22,AGS ,33.65,-84.48333,42,21:53:41
20140408903596,20140408,21:53:00,ATL ,20140408,22:22:22,AGS ,33.48333,-82.15,74,22:17:53
20140408903933,20140408,18:50:00,GSO ,20140408,19:35:22,AGS ,36,-79.95,200,18:52:14
20140408903933,20140408,18:50:00,GSO ,20140408,19:35:22,AGS ,33.65,-81.23333,109,19:22:27
20140408904749,20140408,19:00:00,RSW ,20140408,20:05:29,AGS ,26.5,-81.8,42,19:01:35
20140408904749,20140408,19:00:00,RSW ,20140408,20:05:29,AGS ,33.1,-81.4,99,19:54:48
20140408905153,20140408,12:30:00,PVD ,20140408,14:52:47,AGS ,41.7,-71.45,9,12:30:31
20140408905153,20140408,12:30:00,PVD ,20140408,14:52:47,AGS ,33.85,-81.3,116,14:38:51
20140408905552,20140408,19:14:00,DAL ,20140408,20:57:41,AGS ,32.86666,-96.86666,31,19:15:31
20140408905552,20140408,19:14:00,DAL ,20140408,20:57:41,AGS ,33.5,-82.18333,89,20:52:38
20140408906188,20140408,21:25:00,BNA ,20140408,22:24:51,AGS ,36.13333,-86.66666,12,21:25:41
20140408906188,20140408,21:25:00,BNA ,20140408,22:24:51,AGS ,33.55,-82.25,101,22:18:29
20140408906462,20140408,13:33:00,HOU ,20140408,15:09:35,AGS ,29.63333,-95.3,8,13:34:00
20140408906462,20140408,13:33:00,HOU ,20140408,15:09:35,AGS ,33.56666,-82.11666,100,15:04:21
20140408906623,20140408,12:56:00,DAL ,20140408,14:28:56,AGS ,32.86666,-96.85,17,12:56:52
20140408906623,20140408,12:56:00,DAL ,20140408,14:28:56,AGS ,33.5,-82.18333,89,14:23:53
20140408907286,20140408,21:42:00,CHO ,20140408,23:48:10,AGS ,38.15,-78.4,33,21:43:40
20140408907286,20140408,21:42:00,CHO ,20140408,23:48:10,AGS ,33.86666,-81.28333,131,23:30:27
20140408907622,20140408,15:35:00,TLH ,20140408,16:30:56,AGS ,30.53333,-84.28333,190,15:37:09
20140408907622,20140408,15:35:00,TLH ,20140408,16:30:56,AGS ,33.13333,-82.85,69,16:12:54
20140408907958,20140408,23:31:00,ATL ,20140408,23:59:29,AGS ,33.61666,-84.5,30,23:31:34
20140408907958,20140408,23:31:00,ATL ,20140408,23:59:29,AGS ,33.5,-82.13333,86,23:55:00
20140408908929,20140408,16:08:35,MCN ,20140408,16:36:00,AGS ,32.76666,-83.55,46,16:08:35
20140408908929,20140408,16:08:35,MCN ,20140408,16:36:00,AGS ,33.01666,-82.96666,71,16:18:39
20140408908968,20140408,22:45:00,JAX ,20140408,23:24:03,AGS ,30.5,-81.7,6,22:46:04
20140408908968,20140408,22:45:00,JAX ,20140408,23:24:03,AGS ,33.1,-81.4,79,23:13:22
20140408909761,20140408,17:56:00,LEX ,20140408,18:54:08,AGS ,38.01666,-84.63333,310,17:56:32
20140408909761,20140408,17:56:00,LEX ,20140408,18:54:08,AGS ,33.6,-82.13333,100,18:48:17
20140408910405,20140408,14:51:00,PHL ,20140408,16:43:45,AGS ,39.86666,-75.28333,7,14:51:35
20140408910405,20140408,14:51:00,PHL ,20140408,16:43:45,AGS ,33.68333,-81.38333,112,16:32:29
20140408910813,20140408,17:38:00,SDL ,20140408,21:07:56,AGS ,33.61666,-111.93333,25,17:38:25
20140408910813,20140408,17:38:00,SDL ,20140408,21:07:56,AGS ,33.51666,-82.18333,90,21:02:42
20140408911021,20140408,17:47:00,MSP ,20140408,20:05:14,AGS ,44.88333,-93.28333,43,17:47:26
20140408911021,20140408,17:47:00,MSP ,20140408,20:05:14,AGS ,33.46666,-82.1,84,20:01:41
20140408911515,20140408,11:51:00,IAD ,20140408,13:14:06,AGS ,38.9,-77.43333,380,11:51:08
20140408911515,20140408,11:51:00,IAD ,20140408,13:14:06,AGS ,33.7,-81.43333,110,13:03:17
20140408911703,20140408,21:51:00,ATL ,20140408,22:18:34,AGS ,33.63333,-84.48333,25,21:51:28
20140408911703,20140408,21:51:00,ATL ,20140408,22:18:34,AGS ,33.4,-82.08333,61,22:16:06
20140408912254,20140408,15:12:00,LGA ,20140408,17:23:44,AGS ,40.83333,-73.91666,33,15:13:13
20140408912254,20140408,15:12:00,LGA ,20140408,17:23:44,AGS ,33.85,-81.3,109,17:09:48
20140408912336,20140408,12:35:00,PDK ,20140408,13:03:07,AGS ,33.91666,-84.26666,42,12:37:00
20140408912336,20140408,12:35:00,PDK ,20140408,13:03:07,AGS ,33.51666,-82.18333,97,12:57:53
20140408912956,20140408,12:42:00,FDY ,20140408,14:09:37,AGS ,40.96666,-83.71666,370,12:42:18
20140408912956,20140408,12:42:00,FDY ,20140408,14:09:37,AGS ,33.63333,-82.1,100,14:03:28
20140408913484,20140408,17:08:00,DCA ,20140408,18:35:35,AGS ,38.86666,-77.05,300,17:08:43
20140408913484,20140408,17:08:00,DCA ,20140408,18:35:35,AGS ,33.81666,-81.33333,109,18:22:20
20140408913552,20140408,22:33:00,MQJ ,20140408,23:56:07,AGS ,39.85,-85.88333,15,22:33:40
20140408913552,20140408,22:33:00,MQJ ,20140408,23:56:07,AGS ,33.48333,-82.11666,90,23:52:04
20140408913605,20140408,20:42:00,IAD ,20140408,22:16:03,AGS ,38.93333,-77.5,21,20:42:31
20140408913605,20140408,20:42:00,IAD ,20140408,22:16:03,AGS ,33.78333,-81.18333,110,22:01:37
20140408914355,20140408,11:47:00,TEB ,20140408,13:45:32,AGS ,40.83333,-74.1,16,11:47:47
20140408914355,20140408,11:47:00,TEB ,20140408,13:45:32,AGS ,33.73333,-81.38333,123,13:33:46
20140408915079,20140408,14:37:00,SRQ ,20140408,15:43:35,AGS ,27.36666,-82.51666,29,14:38:14
20140408915079,20140408,14:37:00,SRQ ,20140408,15:43:35,AGS ,33.03333,-81.31666,79,15:31:15
20140408915194,20140408,23:30:00,PNS ,20140409,00:50:00,AGS ,31.96666,-85.91666,190,00:00:32
20140408915194,20140408,23:30:00,PNS ,20140409,00:50:00,AGS ,31.91666,-85.96666,190,23:59:32
20140408915299,20140408,10:44:00,HPN ,20140408,13:01:29,AGS ,41.03333,-73.7,20,10:44:24
20140408915299,20140408,10:44:00,HPN ,20140408,13:01:29,AGS ,33.85,-81.31666,148,12:47:42
20140408915359,20140408,18:46:00,OMA ,20140408,21:01:43,AGS ,41.36666,-95.9,51,18:47:35
20140408915359,20140408,18:46:00,OMA ,20140408,21:01:43,AGS ,33.56666,-82.11666,100,20:56:29
20140408915901,20140408,21:33:00,RIC ,20140408,22:47:38,AGS ,37.53333,-77.31666,320,21:33:09
20140408915901,20140408,21:33:00,RIC ,20140408,22:47:38,AGS ,33.63333,-81.28333,126,22:35:31
20140408916222,20140408,11:17:00,HKS ,20140408,12:45:32,AGS ,32.28333,-90.2,58,11:17:23
20140408916222,20140408,11:17:00,HKS ,20140408,12:45:32,AGS ,33.61666,-82.26666,100,12:35:29
20140408916316,20140408,12:57:00,SWF ,20140408,15:07:02,AGS ,41.51666,-74.05,23,12:57:27
20140408916316,20140408,12:57:00,SWF ,20140408,15:07:02,AGS ,33.46666,-82.08333,83,15:03:44
20140409000254,20140409,22:25:00,TEB ,20140410,00:09:15,AGS ,40.9,-74.03333,20,22:26:14
20140409000254,20140409,22:25:00,TEB ,20140410,00:09:15,AGS ,33.88333,-81.26666,153,23:54:45
20140409000543,20140409,17:37:00,VNY ,20140409,21:28:01,AGS ,34.18333,-118.48333,15,17:37:39
20140409000543,20140409,17:37:00,VNY ,20140409,21:28:01,AGS ,33.5,-82.16666,87,21:23:09
20140409001009,20140409,17:12:00,RIC ,20140409,18:14:05,AGS ,37.53333,-77.31666,18,17:12:39
20140409001009,20140409,17:12:00,RIC ,20140409,18:14:05,AGS ,33.78333,-81.3,143,18:00:49
20140409001020,20140409,13:31:00,BHM ,20140409,14:17:31,AGS ,33.58333,-86.73333,23,13:31:43
20140409001020,20140409,13:31:00,BHM ,20140409,14:17:31,AGS ,33.5,-82.18333,94,14:12:28
20140409002213,20140409,19:38:00,TTN ,20140409,20:59:08,AGS ,40.26666,-74.83333,11,19:38:59
20140409002213,20140409,19:38:00,TTN ,20140409,20:59:08,AGS ,33.68333,-81.38333,110,20:47:52
20140409002832,20140409,12:24:00,HPN ,20140409,14:06:47,AGS ,41.1,-73.76666,33,12:24:38
20140409002832,20140409,12:24:00,HPN ,20140409,14:06:47,AGS ,33.75,-81.25,143,13:53:15
20140409003019,20140409,22:31:00,SAV ,20140409,22:56:00,AGS ,32.21666,-81.2,55,22:31:15
20140409003019,20140409,22:31:00,SAV ,20140409,22:56:00,AGS ,33.03333,-81.31666,110,22:41:15
20140409003461,20140409,10:36:00,ADS ,20140409,13:59:56,AGS ,32.95,-96.78333,19,10:36:52
20140409003461,20140409,10:36:00,ADS ,20140409,13:59:56,AGS ,33.68333,-82.45,100,13:46:45
20140409003789,20140409,13:22:00,HPN ,20140409,15:02:43,AGS ,41.1,-73.76666,40,13:23:09
20140409003789,20140409,13:22:00,HPN ,20140409,15:02:43,AGS ,33.78333,-81.33333,131,14:49:51
20140409003896,20140409,16:38:00,HOU ,20140409,18:24:58,AGS ,29.63333,-95.26666,8,16:38:38
20140409003896,20140409,16:38:00,HOU ,20140409,18:24:58,AGS ,33.55,-82.18333,61,18:19:21
20140409004121,20140409,17:04:00,CLT ,20140409,17:37:10,AGS ,35.23333,-80.93333,16,17:04:54
20140409004121,20140409,17:04:00,CLT ,20140409,17:37:10,AGS ,33.75,-81.28333,133,17:24:03
20140409004220,20140409,19:48:00,BED ,20140409,21:49:51,AGS ,42.46666,-71.31666,14,19:48:36
20140409004220,20140409,19:48:00,BED ,20140409,21:49:51,AGS ,33.85,-81.31666,157,21:36:04
20140409004306,20140409,19:41:00,LIT ,20140409,20:57:09,AGS ,34.71666,-92.23333,8,19:41:40
20140409004306,20140409,19:41:00,LIT ,20140409,20:57:09,AGS ,33.46666,-82.13333,70,20:53:05
20140409004792,20140409,21:41:00,SGJ ,20140409,22:26:25,AGS ,29.95,-81.33333,13,21:41:37
20140409004792,20140409,21:41:00,SGJ ,20140409,22:26:25,AGS ,32.9,-81.4,97,22:13:35
20140409004818,20140410,00:08:00,CLT ,20140410,00:41:25,AGS ,35.23333,-80.93333,16,00:08:46
20140409004818,20140410,00:08:00,CLT ,20140410,00:41:25,AGS ,33.76666,-81.23333,144,00:27:34
20140409004824,20140409,23:51:00,FNL ,20140410,02:32:33,AGS ,40.03333,-103.98333,293,00:00:34
20140409004824,20140409,23:51:00,FNL ,20140410,02:32:33,AGS ,40.05,-104.13333,278,23:59:40
20140409005236,20140409,12:51:00,CHS ,20140409,13:13:00,AGS ,32.91666,-80.06666,140,12:51:29
20140409005236,20140409,12:51:00,CHS ,20140409,13:13:00,AGS ,33.06666,-81.36666,103,13:04:39
20140409005362,20140409,17:55:00,DAL ,20140409,19:30:47,AGS ,32.83333,-96.83333,13,17:55:58
20140409005362,20140409,17:55:00,DAL ,20140409,19:30:47,AGS ,33.5,-82.16666,83,19:25:55
20140409005927,20140409,15:39:00,DCA ,20140409,16:59:07,AGS ,38.86666,-77.05,11,15:39:42
20140409005927,20140409,15:39:00,DCA ,20140409,16:59:07,AGS ,33.8,-81.15,128,16:44:15
20140409006351,20140409,19:57:00,MKE ,20140409,21:33:18,AGS ,42.91666,-87.9,22,19:57:47
20140409006351,20140409,19:57:00,MKE ,20140409,21:33:18,AGS ,33.45,-82.08333,80,21:30:16
20140409007068,20140409,15:27:00,LGA ,20140409,17:09:49,AGS ,40.81666,-73.86666,17,15:27:37
20140409007068,20140409,15:27:00,LGA ,20140409,17:09:49,AGS ,33.8,-81.26666,157,16:56:01
20140409007275,20140409,23:00:00,AMA ,20140410,01:23:33,AGS ,35.28333,-92.85,410,00:00:16
20140409007275,20140409,23:00:00,AMA ,20140410,01:23:33,AGS ,35.3,-93,410,23:59:02
20140409007334,20140409,23:29:00,CLT ,20140410,00:02:01,AGS ,35.23333,-80.93333,18,23:29:36
20140409007334,20140409,23:29:00,CLT ,20140410,00:02:01,AGS ,33.9,-81.21666,135,23:46:57
20140409007778,20140409,20:45:00,CLT ,20140409,21:16:33,AGS ,35.23333,-80.93333,20,20:45:59
20140409007778,20140409,20:45:00,CLT ,20140409,21:16:33,AGS ,33.81666,-81.38333,113,21:03:51
20140409918018,20140409,13:00:00,FLL ,20140409,14:10:42,AGS ,26.08333,-80.16666,9,13:00:58
20140409918018,20140409,13:00:00,FLL ,20140409,14:10:42,AGS ,33,-81.43333,101,13:59:25
20140409918753,20140409,20:52:00,MSP ,20140409,22:47:13,AGS ,44.86666,-93.16666,29,20:52:18
20140409918753,20140409,20:52:00,MSP ,20140409,22:47:13,AGS ,33.4,-82.08333,63,22:44:45
20140409920521,20140409,03:12:00,CGF ,20140409,04:45:35,AGS ,41.5,-81.48333,30,03:14:12
20140409920521,20140409,03:12:00,CGF ,20140409,04:45:35,AGS ,35.8,-82,340,04:12:23
20140409921405,20140409,13:43:00,PBI ,20140409,14:53:11,AGS ,26.68333,-80.18333,34,13:44:00
20140409921405,20140409,13:43:00,PBI ,20140409,14:53:11,AGS ,33.01666,-81.3,98,14:40:29
20140409921665,20140409,11:55:00,GSO ,20140409,12:30:46,AGS ,36.08333,-80.01666,200,11:55:46
20140409921665,20140409,11:55:00,GSO ,20140409,12:30:46,AGS ,33.8,-81.31666,151,12:17:31
20140409922136,20140409,10:54:00,IAD ,20140409,12:13:01,AGS ,38.93333,-77.53333,26,10:54:21
20140409922136,20140409,10:54:00,IAD ,20140409,12:13:01,AGS ,33.91666,-81.25,159,11:58:05
20140409924224,20140409,18:45:00,SBM ,20140409,20:19:09,AGS ,43.75,-87.86666,27,18:46:00
20140409924224,20140409,18:45:00,SBM ,20140409,20:19:09,AGS ,33.43333,-82.08333,77,20:16:21
20140409924539,20140409,11:21:00,MOB ,20140409,12:26:41,AGS ,30.73333,-88.26666,26,11:21:27
20140409924539,20140409,11:21:00,MOB ,20140409,12:26:41,AGS ,33.5,-82.16666,90,12:21:49
20140409925460,20140409,15:06:00,TTN ,20140409,16:37:24,AGS ,40.3,-74.83333,9,15:07:21
20140409925460,20140409,15:06:00,TTN ,20140409,16:37:24,AGS ,33.91666,-81.26666,160,16:22:36
20140409925482,20140409,14:54:00,ATL ,20140409,15:27:34,AGS ,33.63333,-84.48333,31,14:55:05
20140409925482,20140409,14:54:00,ATL ,20140409,15:27:34,AGS ,33.68333,-82.2,100,15:19:57
20140409925871,20140409,17:20:00,FLL ,20140409,18:43:24,AGS ,26.08333,-80.16666,10,17:20:57
20140409925871,20140409,17:20:00,FLL ,20140409,18:43:24,AGS ,32.98333,-81.28333,95,18:30:10
20140409926692,20140409,13:20:00,AUS ,20140409,15:30:56,AGS ,30.11666,-97.58333,53,13:22:24
20140409926692,20140409,13:20:00,AUS ,20140409,15:30:56,AGS ,33.5,-82.16666,94,15:26:04
20140409926796,20140409,10:44:00,AGC ,20140409,12:00:18,AGS ,40.35,-79.95,360,10:44:39
20140409926796,20140409,10:44:00,AGC ,20140409,12:00:18,AGS ,33.38333,-82.06666,67,11:58:15
20140409928347,20140409,12:45:00,PDK ,20140409,13:11:55,AGS ,33.9,-84.28333,22,12:45:13
20140409928347,20140409,12:45:00,PDK ,20140409,13:11:55,AGS ,33.48333,-82.15,90,13:07:26
20140409929225,20140409,16:52:00,SFO ,20140409,20:56:37,AGS ,37.65,-122.35,21,16:52:34
20140409929225,20140409,16:52:00,SFO ,20140409,20:56:37,AGS ,33.48333,-82.15,60,20:52:08
20140409930951,20140409,13:09:00,BED ,20140409,15:18:55,AGS ,42.46666,-71.31666,11,13:09:30
20140409930951,20140409,13:09:00,BED ,20140409,15:18:55,AGS ,33.73333,-81.3,121,15:06:09
20140409931145,20140409,16:03:00,ROC ,20140409,17:55:42,AGS ,43.13333,-77.66666,12,16:03:28
20140409931145,20140409,16:03:00,ROC ,20140409,17:55:42,AGS ,33.48333,-82.1,96,17:51:53
20140409931601,20140409,13:07:00,HEF ,20140409,14:48:58,AGS ,38.75,-77.53333,11,13:07:17
20140409931601,20140409,13:07:00,HEF ,20140409,14:48:58,AGS ,33.85,-81.33333,137,14:31:51
20140409933292,20140409,19:36:00,MMU ,20140409,21:06:55,AGS ,40.83333,-74.33333,29,19:36:35
20140409933292,20140409,19:36:00,MMU ,20140409,21:06:55,AGS ,33.81666,-81.33333,142,20:53:40
20140409933404,20140409,11:07:00,MMU ,20140409,12:46:02,AGS ,40.81666,-74.36666,20,11:07:56
20140409933404,20140409,11:07:00,MMU ,20140409,12:46:02,AGS ,33.83333,-81.13333,134,12:30:46
20140409934065,20140409,16:42:00,JYO ,20140409,17:56:47,AGS ,39.11666,-77.56666,24,16:42:26
20140409934065,20140409,16:42:00,JYO ,20140409,17:56:47,AGS ,33.71666,-81.33333,141,17:44:36
20140409934093,20140409,21:37:00,ATL ,20140409,22:06:01,AGS ,33.61666,-84.5,53,21:37:56
20140409934093,20140409,21:37:00,ATL ,20140409,22:06:01,AGS ,33.46666,-82.13333,76,22:01:57
20140409935144,20140409,01:17:00,ATL ,20140409,01:44:37,AGS ,33.63333,-84.48333,27,01:17:50
20140409935144,20140409,01:17:00,ATL ,20140409,01:44:37,AGS ,33.36666,-82.1,30,01:41:55
20140409936540,20140409,18:22:57,SOP ,20140409,18:57:41,AGS ,35.28333,-79.41666,160,18:22:57
20140409936540,20140409,18:22:57,SOP ,20140409,18:57:41,AGS ,33.78333,-81.18333,111,18:43:15
20140409936919,20140409,12:26:00,ORL ,20140409,13:29:48,AGS ,28.55,-81.33333,6,12:26:55
20140409936919,20140409,12:26:00,ORL ,20140409,13:29:48,AGS ,33.03333,-81.3,109,13:17:15
20140409937705,20140409,15:09:00,CLT ,20140409,15:44:27,AGS ,35.21666,-80.93333,17,15:09:45
20140409937705,20140409,15:09:00,CLT ,20140409,15:44:27,AGS ,33.71666,-81.31666,134,15:32:03
