"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"1152","9/1/2016 07:41:26","9/1/2016 08:00:39","432","E 7 St & Avenue A","40.72621788","-73.98379855","3141","1 Ave & E 68 St","40.76500525","-73.95818491","23264","Subscriber","1995","2"
"1025","9/1/2016 07:41:31","9/1/2016 07:58:36","487","E 20 St & FDR Drive","40.73314259","-73.97573881","500","Broadway & W 51 St","40.76228826","-73.98336183","23949","Subscriber","1964","1"
"1102","9/1/2016 07:41:32","9/1/2016 07:59:54","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","15338","Subscriber","1972","1"
"814","9/1/2016 07:41:34","9/1/2016 07:55:09","527","E 33 St & 2 Ave","40.744023","-73.976056","247","Perry St & Bleecker St","40.73535398","-74.00483091","23920","Subscriber","1978","2"
"133","9/1/2016 07:41:34","9/1/2016 07:43:47","3087","Metropolitan Ave & Meeker Ave","40.71413311","-73.95234386","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","26635","Subscriber","1983","1"
"110","9/1/2016 07:41:41","9/1/2016 07:43:31","446","W 24 St & 7 Ave","40.74487634","-73.99529885","334","W 20 St & 7 Ave","40.74238787","-73.99726235","21606","Subscriber","1968","1"
"357","9/1/2016 07:41:42","9/1/2016 07:47:39","493","W 45 St & 6 Ave","40.7568001","-73.98291153","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","24128","Subscriber","1960","1"
"342","9/1/2016 07:41:43","9/1/2016 07:47:26","515","W 43 St & 10 Ave","40.76009437","-73.99461843","490","8 Ave & W 33 St","40.751551","-73.993934","17766","Subscriber","1948","1"
"1203","9/1/2016 07:41:44","9/1/2016 08:01:47","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","519","Pershing Square North","40.751873","-73.977706","22903","Subscriber","1976","1"
"607","9/1/2016 07:41:49","9/1/2016 07:51:56","487","E 20 St & FDR Drive","40.73314259","-73.97573881","167","E 39 St & 3 Ave","40.7489006","-73.97604882","17148","Subscriber","1983","1"
"1271","9/1/2016 07:41:49","9/1/2016 08:03:00","2003","1 Ave & E 18 St","40.733812191966315","-73.98054420948029","520","W 52 St & 5 Ave","40.75992262","-73.97648516","25053","Subscriber","1989","2"
"306","9/1/2016 07:41:53","9/1/2016 07:47:00","465","Broadway & W 41 St","40.75513557","-73.98658032","526","E 33 St & 5 Ave","40.74765947","-73.98490707","22571","Subscriber","1967","1"
"701","9/1/2016 07:41:53","9/1/2016 07:53:35","432","E 7 St & Avenue A","40.72621788","-73.98379855","472","E 32 St & Park Ave","40.7457121","-73.98194829","19268","Subscriber","1990","1"
"230","9/1/2016 07:41:57","9/1/2016 07:45:47","3150","E 85 St & York Ave","40.77536905","-73.94803392","3156","E 72 St & York Ave","40.76663814","-73.95348296","15047","Subscriber","1982","2"
"376","9/1/2016 07:42:01","9/1/2016 07:48:17","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","309","Murray St & West St","40.7149787","-74.013012","22614","Subscriber","1990","1"
"509","9/1/2016 07:42:01","9/1/2016 07:50:31","527","E 33 St & 2 Ave","40.744023","-73.976056","524","W 43 St & 6 Ave","40.75527307","-73.98316936","23144","Subscriber","1991","1"
"627","9/1/2016 07:42:02","9/1/2016 07:52:30","3170","W 84 St & Columbus Ave","40.78499979","-73.97283406","3148","E 84 St & 1 Ave","40.77565541","-73.95068615","19363","Subscriber","1978","1"
"299","9/1/2016 07:42:04","9/1/2016 07:47:03","387","Centre St & Chambers St","40.71273266","-74.0046073","276","Duane St & Greenwich St","40.71748752","-74.0104554","23838","Subscriber","1962","1"
"120","9/1/2016 07:42:04","9/1/2016 07:44:04","261","Johnson St & Gold St","40.69474881","-73.98362464","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","23353","Subscriber","1988","1"
"1594","9/1/2016 07:42:07","9/1/2016 08:08:42","310","State St & Smith St","40.68926942","-73.98912867","164","E 47 St & 2 Ave","40.75323098","-73.97032517","25522","Subscriber","1978","1"
"587","9/1/2016 07:42:13","9/1/2016 07:52:01","3236","W 42 St & Dyer Ave","40.75898481399634","-73.99379968643188","446","W 24 St & 7 Ave","40.74487634","-73.99529885","17610","Subscriber","1992","2"
"1097","9/1/2016 07:42:12","9/1/2016 08:00:30","350","Clinton St & Grand St","40.71559509","-73.9870295","3002","South End Ave & Liberty St","40.711512","-74.015756","17958","Subscriber","1983","1"
"1237","9/1/2016 07:42:18","9/1/2016 08:02:56","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","2000","Front St & Washington St","40.70255088","-73.98940236","25224","Subscriber","1980","1"
"342","9/1/2016 07:42:27","9/1/2016 07:48:09","534","Water - Whitehall Plaza","40.70255065","-74.0127234","3002","South End Ave & Liberty St","40.711512","-74.015756","22799","Subscriber","1993","1"
"300","9/1/2016 07:42:28","9/1/2016 07:47:29","470","W 20 St & 8 Ave","40.74345335","-74.00004031","402","Broadway & E 22 St","40.7403432","-73.98955109","16188","Subscriber","1988","1"
"291","9/1/2016 07:42:36","9/1/2016 07:47:28","446","W 24 St & 7 Ave","40.74487634","-73.99529885","505","6 Ave & W 33 St","40.74901271","-73.98848395","25283","Subscriber","1989","1"
"1055","9/1/2016 07:42:37","9/1/2016 08:00:12","174","E 25 St & 1 Ave","40.7381765","-73.97738662","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","25940","Subscriber","1991","1"
"387","9/1/2016 07:42:40","9/1/2016 07:49:08","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","445","E 10 St & Avenue A","40.72740794","-73.98142006","22801","Subscriber","1976","1"
"585","9/1/2016 07:42:43","9/1/2016 07:52:29","3265","E 2 St & 2 Ave","40.7245634290432","-73.9894437789917","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","26887","Subscriber","1990","1"
"1053","9/1/2016 07:42:52","9/1/2016 08:00:26","3285","W 87 St  & Amsterdam Ave","40.78839","-73.9747","493","W 45 St & 6 Ave","40.7568001","-73.98291153","23035","Subscriber","1976","1"
"234","9/1/2016 07:42:56","9/1/2016 07:46:50","308","St James Pl & Oliver St","40.71307916","-73.99851193","387","Centre St & Chambers St","40.71273266","-74.0046073","24149","Subscriber","1992","2"
"310","9/1/2016 07:42:55","9/1/2016 07:48:05","332","Cherry St","40.71219906","-73.97948148","332","Cherry St","40.71219906","-73.97948148","22479","Subscriber","1956","1"
"635","9/1/2016 07:42:57","9/1/2016 07:53:32","468","Broadway & W 55 St","40.7652654","-73.98192338","3141","1 Ave & E 68 St","40.76500525","-73.95818491","24329","Subscriber","1985","1"
"367","9/1/2016 07:43:03","9/1/2016 07:49:10","401","Allen St & Rivington St","40.72019576","-73.98997825","128","MacDougal St & Prince St","40.72710258","-74.00297088","19116","Subscriber","1988","1"
"996","9/1/2016 07:43:02","9/1/2016 07:59:38","257","Lispenard St & Broadway","40.71939226","-74.00247214","475","E 16 St & Irving Pl","40.73524276","-73.98758561","20231","Subscriber","1990","2"
"296","9/1/2016 07:43:02","9/1/2016 07:47:59","317","E 6 St & Avenue B","40.72453734","-73.98185424","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","21209","Subscriber","1986","1"
"254","9/1/2016 07:43:04","9/1/2016 07:47:19","490","8 Ave & W 33 St","40.751551","-73.993934","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","17348","Subscriber","1972","1"
"1326","9/1/2016 07:43:07","9/1/2016 08:05:13","3068","Humboldt St & Varet St","40.7031724","-73.940636","505","6 Ave & W 33 St","40.74901271","-73.98848395","22905","Subscriber","1989","1"
"360","9/1/2016 07:43:15","9/1/2016 07:49:16","505","6 Ave & W 33 St","40.74901271","-73.98848395","527","E 33 St & 2 Ave","40.744023","-73.976056","21572","Subscriber","1984","2"
"814","9/1/2016 07:43:16","9/1/2016 07:56:50","3314","W 95 St & Broadway","40.7937704","-73.971888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","26028","Subscriber","1972","1"
"1073","9/1/2016 07:43:19","9/1/2016 08:01:12","511","E 14 St & Avenue B","40.72938685","-73.97772429","337","Old Slip & Front St","40.7037992","-74.00838676","15653","Subscriber","1900","1"
"217","9/1/2016 07:43:25","9/1/2016 07:47:02","435","W 21 St & 6 Ave","40.74173969","-73.99415556","491","E 24 St & Park Ave S","40.74096374","-73.98602213","18530","Subscriber","1980","1"
"1188","9/1/2016 07:43:29","9/1/2016 08:03:18","472","E 32 St & Park Ave","40.7457121","-73.98194829","147","Greenwich St & Warren St","40.71542197","-74.01121978","26583","Subscriber","1972","1"
"489","9/1/2016 07:43:31","9/1/2016 07:51:41","461","E 20 St & 2 Ave","40.73587678","-73.98205027","492","W 33 St & 7 Ave","40.75019995","-73.99093085","23047","Subscriber","1983","1"
"373","9/1/2016 07:43:33","9/1/2016 07:49:47","486","Broadway & W 29 St","40.7462009","-73.98855723","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","16406","Subscriber","1981","1"
"178","9/1/2016 07:43:35","9/1/2016 07:46:34","280","E 10 St & 5 Ave","40.73331967","-73.99510132","483","E 12 St & 3 Ave","40.73223272","-73.98889957","21505","Subscriber","1986","1"
"217","9/1/2016 07:43:35","9/1/2016 07:47:13","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","440","E 45 St & 3 Ave","40.75255434","-73.97282625","23492","Subscriber","1992","1"
"715","9/1/2016 07:43:34","9/1/2016 07:55:29","266","Avenue D & E 8 St","40.72368361","-73.97574813","401","Allen St & Rivington St","40.72019576","-73.98997825","26704","Subscriber","1975","2"
"328","9/1/2016 07:43:36","9/1/2016 07:49:04","469","Broadway & W 53 St","40.76344058","-73.98268129","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","26464","Subscriber","1966","1"
"272","9/1/2016 07:43:42","9/1/2016 07:48:15","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","3255","8 Ave & W 31 St","40.7505853470215","-73.9946848154068","24833","Subscriber","1968","1"
"1232","9/1/2016 07:43:41","9/1/2016 08:04:13","266","Avenue D & E 8 St","40.72368361","-73.97574813","307","Canal St & Rutgers St","40.71427487","-73.98990025","25841","Subscriber","1977","2"
"625","9/1/2016 07:43:46","9/1/2016 07:54:11","3116","Huron St & Franklin St","40.73266","-73.95826","389","Broadway & Berry St","40.71044554","-73.96525063","23877","Subscriber","1983","1"
"1126","9/1/2016 07:43:50","9/1/2016 08:02:37","3255","8 Ave & W 31 St","40.7505853470215","-73.9946848154068","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","18167","Subscriber","1977","1"
"184","9/1/2016 07:43:51","9/1/2016 07:46:55","345","W 13 St & 6 Ave","40.73649403","-73.99704374","382","University Pl & E 14 St","40.73492695","-73.99200509","25786","Subscriber","1969","1"
"499","9/1/2016 07:43:53","9/1/2016 07:52:12","297","E 15 St & 3 Ave","40.734232","-73.986923","492","W 33 St & 7 Ave","40.75019995","-73.99093085","20112","Subscriber","1974","1"
"905","9/1/2016 07:43:57","9/1/2016 07:59:02","511","E 14 St & Avenue B","40.72938685","-73.97772429","386","Centre St & Worth St","40.71494807","-74.00234482","22797","Subscriber","1956","1"
"1127","9/1/2016 07:44:00","9/1/2016 08:02:47","3291","Riverside Dr & W 91 St","40.7933718","-73.97685115","457","Broadway & W 58 St","40.76695317","-73.98169333","23901","Subscriber","1978","1"
"586","9/1/2016 07:44:00","9/1/2016 07:53:46","434","9 Ave & W 18 St","40.74317449","-74.00366443","3260","Mercer St & Bleecker St","40.72706363348306","-73.99662137031554","15388","Subscriber","1975","1"
"304","9/1/2016 07:44:02","9/1/2016 07:49:07","3106","Driggs Ave & N Henry St","40.72325","-73.94308","3086","Graham Ave & Conselyea St","40.715143","-73.944507","24362","Subscriber","1982","1"
"556","9/1/2016 07:44:04","9/1/2016 07:53:20","379","W 31 St & 7 Ave","40.749156","-73.9916","2012","E 27 St & 1 Ave","40.739445","-73.976806","25240","Subscriber","1990","1"
"841","9/1/2016 07:44:06","9/1/2016 07:58:07","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","3367","5 Ave & E 103 St","40.7922553","-73.95249933","18985","Subscriber","1958","1"
"283","9/1/2016 07:44:04","9/1/2016 07:48:48","511","E 14 St & Avenue B","40.72938685","-73.97772429","393","E 5 St & Avenue C","40.72299208","-73.97995466","23125","Subscriber","1940","1"
"136","9/1/2016 07:44:10","9/1/2016 07:46:27","280","E 10 St & 5 Ave","40.73331967","-73.99510132","285","Broadway & E 14 St","40.73454567","-73.99074142","20013","Subscriber","1988","1"
"315","9/1/2016 07:44:16","9/1/2016 07:49:31","359","E 47 St & Park Ave","40.75510267","-73.97498696","450","W 49 St & 8 Ave","40.76227205","-73.98788205","26620","Subscriber","1970","1"
"1413","9/1/2016 07:44:14","9/1/2016 08:07:47","529","W 42 St & 8 Ave","40.7575699","-73.99098507","363","West Thames St","40.70834698","-74.01713445","24923","Subscriber","1987","1"
"885","9/1/2016 07:44:17","9/1/2016 07:59:02","3170","W 84 St & Columbus Ave","40.78499979","-73.97283406","137","E 56 St & Madison Ave","40.761628","-73.972924","26599","Subscriber","1976","2"
"251","9/1/2016 07:44:19","9/1/2016 07:48:31","536","1 Ave & E 30 St","40.74144387","-73.97536082","545","E 23 St & 1 Ave","40.736502","-73.97809472","20822","Subscriber","1991","1"
"589","9/1/2016 07:44:24","9/1/2016 07:54:14","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","500","Broadway & W 51 St","40.76228826","-73.98336183","15149","Subscriber","1971","1"
"757","9/1/2016 07:44:25","9/1/2016 07:57:02","518","E 39 St & 2 Ave","40.74780373","-73.9734419","492","W 33 St & 7 Ave","40.75019995","-73.99093085","24076","Subscriber","1985","1"
"1367","9/1/2016 07:44:25","9/1/2016 08:07:13","368","Carmine St & 6 Ave","40.73038599","-74.00214988","517","Pershing Square South","40.751581","-73.97791","18069","Subscriber","1973","2"
"202","9/1/2016 07:44:26","9/1/2016 07:47:48","3107","Bedford Ave & Nassau Ave","40.72311651","-73.95212324","3090","N 8 St & Driggs Ave","40.71774592","-73.95600096","25375","Subscriber","1976","1"
"1136","9/1/2016 07:44:28","9/1/2016 08:03:24","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","315","South St & Gouverneur Ln","40.70355377","-74.00670227","25574","Subscriber","1980","2"
"135","9/1/2016 07:44:28","9/1/2016 07:46:43","471","Grand St & Havemeyer St","40.71286844","-73.95698119","3087","Metropolitan Ave & Meeker Ave","40.71413311","-73.95234386","23804","Subscriber","1988","1"
"226","9/1/2016 07:44:32","9/1/2016 07:48:18","432","E 7 St & Avenue A","40.72621788","-73.98379855","302","Avenue D & E 3 St","40.72082834","-73.97793172","18818","Subscriber","1987","1"
"634","9/1/2016 07:44:38","9/1/2016 07:55:13","507","E 25 St & 2 Ave","40.73912601","-73.97973776","229","Great Jones St","40.72743423","-73.99379025","23796","Subscriber","1975","1"
"226","9/1/2016 07:44:34","9/1/2016 07:48:20","329","Greenwich St & North Moore St","40.72015227023285","-74.01036500930786","309","Murray St & West St","40.7149787","-74.013012","23794","Subscriber","1971","1"
"1247","9/1/2016 07:44:37","9/1/2016 08:05:25","482","W 15 St & 7 Ave","40.73935542","-73.99931783","2008","Little West St & 1 Pl","40.70569254","-74.01677685","15681","Subscriber","1985","1"
"308","9/1/2016 07:44:45","9/1/2016 07:49:54","349","Rivington St & Ridge St","40.71850211","-73.98329859","341","Stanton St & Mangin St","40.71782143","-73.97628939","16479","Subscriber","1971","2"
"406","9/1/2016 07:44:46","9/1/2016 07:51:32","2003","1 Ave & E 18 St","40.733812191966315","-73.98054420948029","168","W 18 St & 6 Ave","40.73971301","-73.99456405","26565","Subscriber","1968","1"
"1251","9/1/2016 07:44:47","9/1/2016 08:05:38","3162","W 78 St & Broadway","40.78339981","-73.98093133","116","W 17 St & 8 Ave","40.74177603","-74.00149746","25910","Subscriber","1971","1"
"1030","9/1/2016 07:44:48","9/1/2016 08:01:59","349","Rivington St & Ridge St","40.71850211","-73.98329859","3002","South End Ave & Liberty St","40.711512","-74.015756","20532","Subscriber","1991","1"
"967","9/1/2016 07:44:52","9/1/2016 08:00:59","3177","W 84 St & Broadway","40.7867947","-73.977112","3131","E 68 St & 3 Ave","40.76712840349542","-73.96224617958069","25229","Subscriber","1961","1"
"144","9/1/2016 07:44:53","9/1/2016 07:47:17","358","Christopher St & Greenwich St","40.73291553","-74.00711384","347","Greenwich St & W Houston St","40.728846","-74.008591","19883","Subscriber","1986","1"
"968","9/1/2016 07:44:51","9/1/2016 08:01:00","527","E 33 St & 2 Ave","40.744023","-73.976056","401","Allen St & Rivington St","40.72019576","-73.98997825","19741","Subscriber","1988","2"
"395","9/1/2016 07:44:58","9/1/2016 07:51:34","3119","Vernon Blvd & 50 Ave","40.74232744","-73.95411749","3221","47 Ave & 31 St","40.743","-73.93561","25924","Subscriber","1975","1"
"604","9/1/2016 07:45:01","9/1/2016 07:55:05","492","W 33 St & 7 Ave","40.75019995","-73.99093085","2012","E 27 St & 1 Ave","40.739445","-73.976806","25258","Subscriber","1983","1"
"365","9/1/2016 07:45:01","9/1/2016 07:51:07","511","E 14 St & Avenue B","40.72938685","-73.97772429","297","E 15 St & 3 Ave","40.734232","-73.986923","18109","Subscriber","1991","1"
"624","9/1/2016 07:45:03","9/1/2016 07:55:28","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","26045","Subscriber","1977","1"
"541","9/1/2016 07:45:05","9/1/2016 07:54:07","444","Broadway & W 24 St","40.7423543","-73.98915076","517","Pershing Square South","40.751581","-73.97791","15249","Subscriber","1974","1"
"225","9/1/2016 07:45:04","9/1/2016 07:48:49","3325","E 95 St & 3 Ave","40.7849032","-73.950503","3345","Madison Ave & E 99 St","40.78948541553215","-73.95242929458618","18326","Subscriber","1973","1"
"3123","9/1/2016 07:45:15","9/1/2016 08:37:18","3115","India St & Manhattan Ave","40.73232194","-73.9550858","546","E 30 St & Park Ave S","40.74444921","-73.98303529","26545","Subscriber","1984","2"
"467","9/1/2016 07:45:23","9/1/2016 07:53:10","519","Pershing Square North","40.751873","-73.977706","492","W 33 St & 7 Ave","40.75019995","-73.99093085","19252","Subscriber","1972","1"
"429","9/1/2016 07:45:23","9/1/2016 07:52:32","519","Pershing Square North","40.751873","-73.977706","466","W 25 St & 6 Ave","40.74395411","-73.99144871","20238","Subscriber","1965","1"
